OBJECTID,ST_CODE,ST_NAME,ISO 3166-2 code,DT_CODE,DIST_NAME,AC_NO,AC_NAME,PC_NO,PC_NAME,PC_ID,STATUS,Shape_Leng,Shape_Area,MS_FB_PARE
10,29,Karnataka,KA,11,HAVERI *,85,Byadgi,10,HAVERI,2910,,2.10360825166,0.07131950286,country:in/state:ka
12,29,Karnataka,KA,10,UTTARA KANNADA,80,Sirsi,12,UTTARA KANNADA,2912,,2.50636825503,0.15558485946,country:in/state:ka
10,29,Karnataka,KA,11,HAVERI *,87,Ranibennur,10,HAVERI,2910,,1.80433506115,0.05664739638,country:in/state:ka
13,29,Karnataka,KA,14,DAVANGERE*,103,Jagalur (ST),13,DAVANAGERE,2913,,1.91464905964,0.10358915429,country:in/state:ka
14,29,Karnataka,KA,15,SHIMOGA,116,Sorab,14,SHIMOGA,2914,,2.91167807452,0.11300547478,country:in/state:ka
12,29,Karnataka,KA,10,UTTARA KANNADA,78,Kumta,12,UTTARA KANNADA,2912,,1.75368588497,0.06511645750,country:in/state:ka
13,29,Karnataka,KA,14,DAVANGERE*,105,Harihar,13,DAVANAGERE,2913,,1.45480744300,0.04054901582,country:in/state:ka
10,29,Karnataka,KA,11,HAVERI *,86,Hirekerur,10,HAVERI,2910,,1.72833105494,0.06790919705,country:in/state:ka
13,29,Karnataka,KA,14,DAVANGERE*,106,Davanagere North,13,DAVANAGERE,2913,,0.72474058759,0.01268756334,country:in/state:ka
14,29,Karnataka,KA,15,SHIMOGA,115,Shikaripura,14,SHIMOGA,2914,,1.81479017866,0.07596963993,country:in/state:ka
13,29,Karnataka,KA,14,DAVANGERE*,108,Mayakonda (SC),13,DAVANAGERE,2913,,1.89882772004,0.07460518359,country:in/state:ka
13,29,Karnataka,KA,14,DAVANGERE*,107,Davanagere South,13,DAVANAGERE,2913,,0.75333368410,0.01458215393,country:in/state:ka
18,29,Karnataka,KA,13,CHITRADURGA,102,Holalkere (SC),18,CHITRADURGA (SC),2918,,2.99166643308,0.12162691407,country:in/state:ka
12,29,Karnataka,KA,10,UTTARA KANNADA,79,Bhatkal,12,UTTARA KANNADA,2912,,1.67109284349,0.07685934054,country:in/state:ka
18,29,Karnataka,KA,13,CHITRADURGA,98,Challakere (ST),18,CHITRADURGA (SC),2918,,2.73433585997,0.11284356182,country:in/state:ka
13,29,Karnataka,KA,14,DAVANGERE*,110,Honnali,13,DAVANAGERE,2913,,1.68167171054,0.07263411345,country:in/state:ka
14,29,Karnataka,KA,15,SHIMOGA,117,Sagar,14,SHIMOGA,2914,,3.27005093760,0.19834828904,country:in/state:ka
18,29,Karnataka,KA,13,CHITRADURGA,99,Chitradurga,18,CHITRADURGA (SC),2918,,1.47924837256,0.06361884285,country:in/state:ka
18,29,Karnataka,KA,18,TUMKUR,137,Pavagada (SC),18,CHITRADURGA (SC),2918,,2.72930538326,0.11410805710,country:in/state:ka
13,29,Karnataka,KA,14,DAVANGERE*,109,Channagiri,13,DAVANAGERE,2913,,1.48621362914,0.07988181538,country:in/state:ka
18,29,Karnataka,KA,13,CHITRADURGA,100,Hiriyur,18,CHITRADURGA (SC),2918,,2.33526383364,0.14263560170,country:in/state:ka
14,29,Karnataka,KA,15,SHIMOGA,111,Shimoga Rural (SC),14,SHIMOGA,2914,,2.43536565337,0.09214238363,country:in/state:ka
18,29,Karnataka,KA,18,TUMKUR,136,Sira,18,CHITRADURGA (SC),2918,,2.06882168664,0.09763805507,country:in/state:ka
14,29,Karnataka,KA,16,UDUPI *,118,Byndoor,14,SHIMOGA,2914,,1.61164548330,0.09849476403,country:in/state:ka
14,29,Karnataka,KA,15,SHIMOGA,114,Tirthahalli,14,SHIMOGA,2914,,3.23928908804,0.18689395564,country:in/state:ka
14,29,Karnataka,KA,15,SHIMOGA,113,Shimoga,14,SHIMOGA,2914,,0.46690267794,0.00640180557,country:in/state:ka
18,29,Karnataka,KA,13,CHITRADURGA,101,Hosadurga,18,CHITRADURGA (SC),2918,,1.89439101588,0.12022378683,country:in/state:ka
14,29,Karnataka,KA,15,SHIMOGA,112,Bhadravati,14,SHIMOGA,2914,,1.09363020339,0.03573102252,country:in/state:ka
15,29,Karnataka,KA,17,CHIKMAGALUR,126,Tarikere,15,UDUPI CHIKMAGALUR,2915,,2.25179108584,0.10215809060,country:in/state:ka
27,29,Karnataka,KA,19,KOLAR,140,Bagepalli,27,CHIKKBALLAPUR,2927,,2.25459421102,0.09683288670,country:in/state:ka
19,29,Karnataka,KA,18,TUMKUR,138,Madhugiri,19,TUMKUR,2919,,2.15592861208,0.08316341409,country:in/state:ka
15,29,Karnataka,KA,17,CHIKMAGALUR,123,Sringeri,15,UDUPI CHIKMAGALUR,2915,,3.08871142593,0.17136160499,country:in/state:ka
19,29,Karnataka,KA,18,TUMKUR,128,Chiknayakanhalli,19,TUMKUR,2919,,2.41197759342,0.12600582389,country:in/state:ka
16,29,Karnataka,KA,17,CHIKMAGALUR,127,Kadur,16,HASSAN,2916,,1.97643423291,0.09673234889,country:in/state:ka
27,29,Karnataka,KA,19,KOLAR,139,Gauribidanur,27,CHIKKBALLAPUR,2927,,1.69703893850,0.06213505200,country:in/state:ka
15,29,Karnataka,KA,16,UDUPI *,119,Kundapura,15,UDUPI CHIKMAGALUR,2915,,1.48966656260,0.05009356205,country:in/state:ka
19,29,Karnataka,KA,18,TUMKUR,134,Koratagere (SC),19,TUMKUR,2919,,1.71898199007,0.07837098779,country:in/state:ka
27,29,Karnataka,KA,19,KOLAR,141,Chikkaballapur,27,CHIKKBALLAPUR,2928,,1.70348785218,0.06596700902,country:in/state:ka
28,29,Karnataka,KA,19,KOLAR,142,Sidlaghatta,28,KOLAR (SC),2927,,2.02733599022,0.07175458125,country:in/state:ka
28,29,Karnataka,KA,19,KOLAR,143,Chintamani,28,KOLAR (SC),2928,,1.64458625033,0.05890393652,country:in/state:ka
15,29,Karnataka,KA,16,UDUPI *,120,Udupi,15,UDUPI CHIKMAGALUR,2915,,1.03814281897,0.02578447657,country:in/state:ka
15,29,Karnataka,KA,17,CHIKMAGALUR,125,Chikmagalur,15,UDUPI CHIKMAGALUR,2915,,2.15712652396,0.09582739789,country:in/state:ka
15,29,Karnataka,KA,16,UDUPI *,122,Karkal,15,UDUPI CHIKMAGALUR,2915,,1.99114823923,0.08934357583,country:in/state:ka
19,29,Karnataka,KA,18,TUMKUR,135,Gubbi,19,TUMKUR,2919,,1.63254288577,0.08673489525,country:in/state:ka
16,29,Karnataka,KA,23,HASSAN,194,Arsikere,16,HASSAN,2916,,2.11034170349,0.08707554669,country:in/state:ka
28,29,Karnataka,KA,19,KOLAR,144,Srinivaspur,28,KOLAR (SC),2928,,2.07193097031,0.08880746633,country:in/state:ka
19,29,Karnataka,KA,18,TUMKUR,133,Tumkur Rural,19,TUMKUR,2919,,2.04463029948,0.07050435147,country:in/state:ka
15,29,Karnataka,KA,16,UDUPI *,121,Kapu,15,UDUPI CHIKMAGALUR,2915,,1.37255470041,0.03637667169,country:in/state:ka
27,29,Karnataka,KA,21,BANGALORE RURAL,180,Doddaballapur,27,CHIKKBALLAPUR,2927,,1.54446738447,0.05020023250,country:in/state:ka
15,29,Karnataka,KA,17,CHIKMAGALUR,124,Mudigere (SC),15,UDUPI CHIKMAGALUR,2915,,3.03229602695,0.13523404441,country:in/state:ka
19,29,Karnataka,KA,18,TUMKUR,129,Tiptur,19,TUMKUR,2919,,1.57015369305,0.06557089305,country:in/state:ka
27,29,Karnataka,KA,21,BANGALORE RURAL,179,Devanahalli (SC),27,CHIKKBALLAPUR,2927,,1.98076461792,0.05278580971,country:in/state:ka
16,29,Karnataka,KA,23,HASSAN,195,Belur,16,HASSAN,2916,,2.18915803980,0.08918664986,country:in/state:ka
19,29,Karnataka,KA,18,TUMKUR,132,Tumkur City,19,TUMKUR,2919,,0.14259918271,0.00093873581,country:in/state:ka
27,29,Karnataka,KA,21,BANGALORE RURAL,181,Nelamangala (SC),27,CHIKKBALLAPUR,2927,,1.41014179936,0.05517657487,country:in/state:ka
19,29,Karnataka,KA,18,TUMKUR,130,Turuvekere,19,TUMKUR,2919,,1.76509616673,0.07964950778,country:in/state:ka
28,29,Karnataka,KA,19,KOLAR,145,Mulbagal (SC),28,KOLAR (SC),2928,,1.49498023610,0.06848039449,country:in/state:ka
28,29,Karnataka,KA,19,KOLAR,148,Kolar,28,KOLAR (SC),2928,,1.44403432386,0.03887632693,country:in/state:ka
17,29,Karnataka,KA,24,DAKSHINA KANNADA,200,Belthangady,17,DAKSHINA KANNADA,2917,,2.00177797864,0.11498964468,country:in/state:ka
16,29,Karnataka,KA,23,HASSAN,196,Hassan,16,HASSAN,2916,,1.43622061666,0.02852015368,country:in/state:ka
17,29,Karnataka,KA,24,DAKSHINA KANNADA,201,Moodabidri,17,DAKSHINA KANNADA,2917,,1.44744302164,0.04080690788,country:in/state:ka
27,29,Karnataka,KA,21,BANGALORE RURAL,178,Hosakote,27,CHIKKBALLAPUR,2927,,1.45680475258,0.04546716161,country:in/state:ka
27,29,Karnataka,KA,20,BANGALORE,150,Yelahanka,27,CHIKKBALLAPUR,2927,,1.10857896041,0.02878081192,country:in/state:ka
16,29,Karnataka,KA,23,HASSAN,193,Shravanabelagola,16,HASSAN,2916,,1.71023580312,0.07130327490,country:in/state:ka
16,29,Karnataka,KA,23,HASSAN,197,Holenarasipur,16,HASSAN,2916,,2.10543321396,0.07920744645,country:in/state:ka
23,29,Karnataka,KA,21,BANGALORE RURAL,182,Magadi,23,BANGALORE RURAL,2923,,2.63274395577,0.08225488555,country:in/state:ka
24,29,Karnataka,KA,20,BANGALORE,152,Byatarayanapura,24,BANGALORE NORTH,2924,,0.93915647764,0.01785165020,country:in/state:ka
28,29,Karnataka,KA,19,KOLAR,147,Bangarapet (SC),28,KOLAR (SC),2928,,1.68618518856,0.05115380992,country:in/state:ka
23,29,Karnataka,KA,18,TUMKUR,131,Kunigal,23,BANGALORE RURAL,2923,,1.74093280371,0.08181499134,country:in/state:ka
17,29,Karnataka,KA,24,DAKSHINA KANNADA,202,Mangalore City North,17,DAKSHINA KANNADA,2917,,0.77804942829,0.01218920492,country:in/state:ka
17,29,Karnataka,KA,24,DAKSHINA KANNADA,203,Mangalore City South,17,DAKSHINA KANNADA,2917,,0.69163403600,0.01182225818,country:in/state:ka
16,29,Karnataka,KA,23,HASSAN,199,Sakleshpur (SC),16,HASSAN,2916,,2.44212572634,0.13411825459,country:in/state:ka
17,29,Karnataka,KA,24,DAKSHINA KANNADA,205,Bantval,17,DAKSHINA KANNADA,2917,,1.27238714541,0.04172439602,country:in/state:ka
25,29,Karnataka,KA,20,BANGALORE,174,Mahadevapura,25,BANGALORE CENTRAL,2925,,1.04792451191,0.02092609548,country:in/state:ka
28,29,Karnataka,KA,19,KOLAR,149,Malur,28,KOLAR (SC),2928,,1.60067586615,0.05369501612,country:in/state:ka
24,29,Karnataka,KA,20,BANGALORE,155,Dasarahalli,24,BANGALORE NORTH,2924,,0.29387986595,0.00245953125,country:in/state:ka
20,29,Karnataka,KA,22,MANDYA,191,Nagamangala,20,MANDYA,2920,,2.02709326985,0.09804007906,country:in/state:ka
24,29,Karnataka,KA,20,BANGALORE,151,K.R.Pura,24,BANGALORE NORTH,2924,,0.45374162475,0.00411067158,country:in/state:ka
28,29,Karnataka,KA,19,KOLAR,146,Kolar Gold Field(SC),28,KOLAR (SC),2928,,1.38108184902,0.03057607580,country:in/state:ka
23,29,Karnataka,KA,20,BANGALORE,154,Rajarajeshwarinagar,23,BANGALORE RURAL,2923,,0.52449367138,0.00471739936,country:in/state:ka
24,29,Karnataka,KA,20,BANGALORE,153,Yeshvanthapura,24,BANGALORE NORTH,2924,,1.26102634842,0.03265217171,country:in/state:ka
25,29,Karnataka,KA,20,BANGALORE,160,Sarvagnanagar,25,BANGALORE CENTRAL,2925,,0.21211051151,0.00139428190,country:in/state:ka
24,29,Karnataka,KA,20,BANGALORE,158,Hebbal,24,BANGALORE NORTH,2924,,0.13906506263,0.00083091528,country:in/state:ka
24,29,Karnataka,KA,20,BANGALORE,157,Malleshwaram,24,BANGALORE NORTH,2924,,0.18622280700,0.00123250105,country:in/state:ka
24,29,Karnataka,KA,20,BANGALORE,159,Pulakeshinagar(SC),24,BANGALORE NORTH,2924,,0.14244926416,0.00067822618,country:in/state:ka
24,29,Karnataka,KA,20,BANGALORE,156,Mahalakshmi Layout,24,BANGALORE NORTH,2924,,0.12963255884,0.00074317256,country:in/state:ka
17,29,Karnataka,KA,24,DAKSHINA KANNADA,204,Mangalore,17,DAKSHINA KANNADA,2917,,0.66934542042,0.01455426342,country:in/state:ka
25,29,Karnataka,KA,20,BANGALORE,162,Shivajinagar,25,BANGALORE CENTRAL,2925,,0.19071278751,0.00098630894,country:in/state:ka
25,29,Karnataka,KA,20,BANGALORE,161,C.V. Raman Nagar(SC),25,BANGALORE CENTRAL,2925,,0.27989545078,0.00225436265,country:in/state:ka
25,29,Karnataka,KA,20,BANGALORE,164,Gandhi Nagar,25,BANGALORE CENTRAL,2925,,0.13268759479,0.00057711739,country:in/state:ka
25,29,Karnataka,KA,20,BANGALORE,165,Rajaji Nagar,25,BANGALORE CENTRAL,2925,,0.10809053355,0.00041295971,country:in/state:ka
26,29,Karnataka,KA,20,BANGALORE,166,Govindraj Nagar,26,BANGALORE SOUTH,2926,,0.17822691346,0.00085430481,country:in/state:ka
25,29,Karnataka,KA,20,BANGALORE,163,Shanti Nagar,25,BANGALORE CENTRAL,2925,,0.16897082368,0.00098933068,country:in/state:ka
26,29,Karnataka,KA,20,BANGALORE,167,Vijay Nagar,26,BANGALORE SOUTH,2926,,0.12526604245,0.00060350323,country:in/state:ka
25,29,Karnataka,KA,20,BANGALORE,168,Chamrajpet,25,BANGALORE CENTRAL,2925,,0.08628239886,0.00037908921,country:in/state:ka
17,29,Karnataka,KA,24,DAKSHINA KANNADA,207,Sullia (SC),17,DAKSHINA KANNADA,2917,,2.33763745934,0.12575065844,country:in/state:ka
26,29,Karnataka,KA,20,BANGALORE,169,Chickpet,26,BANGALORE SOUTH,2926,,0.15435330602,0.00089565028,country:in/state:ka
0,29,Karnataka,KA,20,BANGALORE,0,,0,,2900,,0.15293683248,0.00080713599,country:in/state:ka
26,29,Karnataka,KA,20,BANGALORE,170,Basavanagudi,26,BANGALORE SOUTH,2926,,0.11782915460,0.00058619140,country:in/state:ka
26,29,Karnataka,KA,20,BANGALORE,172,B.T.M Layout,26,BANGALORE SOUTH,2926,,0.19084255854,0.00139338612,country:in/state:ka
17,29,Karnataka,KA,24,DAKSHINA KANNADA,206,Puttur,17,DAKSHINA KANNADA,2917,,1.53597594240,0.04760428990,country:in/state:ka
26,29,Karnataka,KA,20,BANGALORE,171,Padmanaba Nagar,26,BANGALORE SOUTH,2926,,0.17191309111,0.00075444922,country:in/state:ka
26,29,Karnataka,KA,20,BANGALORE,173,Jayanagar,26,BANGALORE SOUTH,2926,,0.12700571863,0.00074333862,country:in/state:ka
23,29,Karnataka,KA,20,BANGALORE,177,Anekal (SC),23,BANGALORE RURAL,2923,,1.26946420755,0.03165391574,country:in/state:ka
26,29,Karnataka,KA,20,BANGALORE,175,Bommanahalli,26,BANGALORE SOUTH,2926,,0.33613255049,0.00231525767,country:in/state:ka
23,29,Karnataka,KA,20,BANGALORE,176,Bangalore South,23,BANGALORE RURAL,2923,,0.99322357360,0.01950222020,country:in/state:ka
20,29,Karnataka,KA,22,MANDYA,192,Krishnarajpet,20,MANDYA,2920,,1.67114023723,0.07451704265,country:in/state:ka
21,29,Karnataka,KA,25,KODAGU,208,Madikeri,21,MYSORE,2921,,2.57140987080,0.11173754403,country:in/state:ka
16,29,Karnataka,KA,23,HASSAN,198,Arkalgud,16,HASSAN,2916,,1.90947000751,0.07814889490,country:in/state:ka
23,29,Karnataka,KA,21,BANGALORE RURAL,183,Ramanagaram,23,BANGALORE RURAL,2923,,2.42420340647,0.06280317875,country:in/state:ka
23,29,Karnataka,KA,21,BANGALORE RURAL,185,Channapatna,23,BANGALORE RURAL,2923,,1.50220535361,0.04459545160,country:in/state:ka
20,29,Karnataka,KA,22,MANDYA,187,Maddur,20,MANDYA,2920,,1.29864677817,0.03904465976,country:in/state:ka
20,29,Karnataka,KA,22,MANDYA,189,Mandya,20,MANDYA,2920,,1.23957108908,0.03095023537,country:in/state:ka
20,29,Karnataka,KA,22,MANDYA,188,Melukote,20,MANDYA,2920,,1.50872155396,0.05932155816,country:in/state:ka
20,29,Karnataka,KA,26,MYSORE,211,Krishnarajanagara,20,MANDYA,2920,,1.38378774854,0.05060303561,country:in/state:ka
23,29,Karnataka,KA,21,BANGALORE RURAL,184,Kanakapura,23,BANGALORE RURAL,2923,,1.96239999413,0.09043061317,country:in/state:ka
21,29,Karnataka,KA,26,MYSORE,210,Piriyapatna,21,MYSORE,2921,,1.52911661351,0.06746338297,country:in/state:ka
21,29,Karnataka,KA,25,KODAGU,209,Virajpet,21,MYSORE,2921,,3.16601936557,0.22505341018,country:in/state:ka
20,29,Karnataka,KA,22,MANDYA,190,Shrirangapattana,20,MANDYA,2920,,1.45915719302,0.04337174669,country:in/state:ka
20,29,Karnataka,KA,22,MANDYA,186,Malavalli (SC),20,MANDYA,2920,,1.59993158304,0.06692372095,country:in/state:ka
21,29,Karnataka,KA,26,MYSORE,215,Chamundeshwari,21,MYSORE,2921,,2.01965678366,0.04454491915,country:in/state:ka
21,29,Karnataka,KA,26,MYSORE,212,Hunsur,21,MYSORE,2921,,1.60123922842,0.07443207381,country:in/state:ka
22,29,Karnataka,KA,26,MYSORE,220,T.Narasipur (SC),22,CHAMARAJANAGAR(SC),2922,,1.59926145471,0.04336865151,country:in/state:ka
21,29,Karnataka,KA,26,MYSORE,217,Chamaraja,21,MYSORE,2921,,0.23541402759,0.00109173583,country:in/state:ka
22,29,Karnataka,KA,26,MYSORE,219,Varuna,22,CHAMARAJANAGAR(SC),2922,,1.93526722444,0.05495088749,country:in/state:ka
21,29,Karnataka,KA,26,MYSORE,218,Narasimharaja,21,MYSORE,2921,,0.15982968407,0.00072182690,country:in/state:ka
21,29,Karnataka,KA,26,MYSORE,216,Krishnaraja,21,MYSORE,2921,,0.29387839078,0.00280447813,country:in/state:ka
22,29,Karnataka,KA,26,MYSORE,213,Heggadadevankote(ST),22,CHAMARAJANAGAR(SC),2922,,2.71439673732,0.13447396389,country:in/state:ka
22,29,Karnataka,KA,27,CHAMRAJNAGAR*,221,Hanur,22,CHAMARAJANAGAR(SC),2922,,2.32812720819,0.21899375873,country:in/state:ka
22,29,Karnataka,KA,27,CHAMRAJNAGAR*,222,Kollegal (SC),22,CHAMARAJANAGAR(SC),2922,,1.53190880350,0.05158008229,country:in/state:ka
22,29,Karnataka,KA,26,MYSORE,214,Nanjangud (SC),22,CHAMARAJANAGAR(SC),2922,,1.76206219051,0.05015997237,country:in/state:ka
22,29,Karnataka,KA,27,CHAMRAJNAGAR*,223,Chamarajanagar,22,CHAMARAJANAGAR(SC),2922,,1.83893166424,0.07350713357,country:in/state:ka
22,29,Karnataka,KA,27,CHAMRAJNAGAR*,224,Gundlupet,22,CHAMARAJANAGAR(SC),2922,,2.15128080241,0.12445525810,country:in/state:ka
1,23,Madhya Pradesh,MP,2,MORENA,8,Ambah (SC),1,MORENA,2301,,1.52952235214,0.05104950590,country:in/state:mp
1,23,Madhya Pradesh,MP,2,MORENA,7,Dimani,1,MORENA,2301,,2.11122881825,0.07510765908,country:in/state:mp
2,23,Madhya Pradesh,MP,3,BHIND,9,Ater,2,BHIND (SC),2302,,1.82974243607,0.08067976436,country:in/state:mp
2,23,Madhya Pradesh,MP,3,BHIND,12,Mehgaon,2,BHIND (SC),2302,,2.17662217888,0.10472777046,country:in/state:mp
1,23,Madhya Pradesh,MP,2,MORENA,5,Sumawali,1,MORENA,2301,,1.64308496954,0.06902333614,country:in/state:mp
2,23,Madhya Pradesh,MP,3,BHIND,10,Bhind,2,BHIND (SC),2302,,1.30034688326,0.04512991244,country:in/state:mp
2,23,Madhya Pradesh,MP,3,BHIND,13,Gohad (SC),2,BHIND (SC),2302,,2.18226649260,0.09200267263,country:in/state:mp
1,23,Madhya Pradesh,MP,2,MORENA,6,Morena,1,MORENA,2301,,1.38880902914,0.05090916695,country:in/state:mp
1,23,Madhya Pradesh,MP,2,MORENA,4,Joura,1,MORENA,2301,,2.56892653991,0.10524031042,country:in/state:mp
1,23,Madhya Pradesh,MP,2,MORENA,3,Sabalgarh,1,MORENA,2301,,1.85256130036,0.09389724217,country:in/state:mp
2,23,Madhya Pradesh,MP,3,BHIND,11,Lahar,2,BHIND (SC),2302,,2.29845725284,0.08101024024,country:in/state:mp
3,23,Madhya Pradesh,MP,4,GWALIOR,14,Gwalior Rural,3,GWALIOR,2303,,2.82326786006,0.11014645854,country:in/state:mp
2,23,Madhya Pradesh,MP,5,DATIA,20,Sewda,2,BHIND (SC),2302,,2.46064255280,0.08443298935,country:in/state:mp
3,23,Madhya Pradesh,MP,4,GWALIOR,15,Gwalior,3,GWALIOR,2303,,0.29973095481,0.00313486974,country:in/state:mp
3,23,Madhya Pradesh,MP,4,GWALIOR,18,Bhitarwar,3,GWALIOR,2303,,2.83783518265,0.20066296865,country:in/state:mp
3,23,Madhya Pradesh,MP,4,GWALIOR,16,Gwalior East,3,GWALIOR,2303,,0.23217659596,0.00289735973,country:in/state:mp
1,23,Madhya Pradesh,MP,1,SHEOPUR *,2,Vijaypur,1,MORENA,2301,,5.41297137491,0.42476278266,country:in/state:mp
3,23,Madhya Pradesh,MP,4,GWALIOR,17,Gwalior South,3,GWALIOR,2303,,0.21733581421,0.00156429479,country:in/state:mp
3,23,Madhya Pradesh,MP,4,GWALIOR,19,Dabra (SC),3,GWALIOR,2303,,1.85301352077,0.09298529681,country:in/state:mp
1,23,Madhya Pradesh,MP,1,SHEOPUR *,1,Sheopur,1,MORENA,2301,,2.69648954647,0.17680703776,country:in/state:mp
3,23,Madhya Pradesh,MP,6,SHIVPURI,24,Pohari,3,GWALIOR,2303,,3.97929264596,0.26987957724,country:in/state:mp
2,23,Madhya Pradesh,MP,5,DATIA,22,Datia,2,BHIND (SC),2302,,1.42082079764,0.04797845592,country:in/state:mp
6,23,Madhya Pradesh,MP,8,TIKAMGARH,46,Niwari,6,TIKAMGARH(SC),2306,,3.39676825870,0.07135887361,country:in/state:mp
4,23,Madhya Pradesh,MP,6,SHIVPURI,25,Shivpuri,4,GUNA,2304,,2.58419116595,0.12889899419,country:in/state:mp
4,23,Madhya Pradesh,MP,6,SHIVPURI,27,Kolaras,4,GUNA,2304,,2.59799738178,0.19882800875,country:in/state:mp
4,23,Madhya Pradesh,MP,6,SHIVPURI,26,Pichhore,4,GUNA,2304,,2.67784997579,0.17725170928,country:in/state:mp
8,23,Madhya Pradesh,MP,9,CHHATARPUR,49,Chandla (SC),8,KHAJURAHO,2308,,2.12037299561,0.13363057897,country:in/state:mp
6,23,Madhya Pradesh,MP,8,TIKAMGARH,45,Prithvipur,6,TIKAMGARH(SC),2306,,2.24705667765,0.08931011432,country:in/state:mp
6,23,Madhya Pradesh,MP,9,CHHATARPUR,48,Maharajpur,6,TIKAMGARH(SC),2306,,2.95355721108,0.07787345053,country:in/state:mp
6,23,Madhya Pradesh,MP,8,TIKAMGARH,44,Jatara (SC),6,TIKAMGARH(SC),2306,,2.52779819089,0.09728344136,country:in/state:mp
8,23,Madhya Pradesh,MP,9,CHHATARPUR,50,Rajnagar,8,KHAJURAHO,2308,,2.60922985037,0.14362184583,country:in/state:mp
23,23,Madhya Pradesh,MP,18,NEEMUCH *,230,Jawad,23,MANDSOUR,2323,,4.08275508220,0.13668958918,country:in/state:mp
10,23,Madhya Pradesh,MP,14,REWA,70,Teonthar,10,REWA,2310,,2.47767870013,0.08645340278,country:in/state:mp
9,23,Madhya Pradesh,MP,13,SATNA,61,Chitrakoot,9,SATNA,2309,,4.08981853883,0.14839130601,country:in/state:mp
4,23,Madhya Pradesh,MP,7,GUNA,28,Bamori,4,GUNA,2304,,3.02093866051,0.23141867798,country:in/state:mp
10,23,Madhya Pradesh,MP,14,REWA,68,Sirmour,10,REWA,2310,,2.01346043466,0.08526358709,country:in/state:mp
6,23,Madhya Pradesh,MP,8,TIKAMGARH,47,Khargapur,6,TIKAMGARH(SC),2306,,1.77734474780,0.11401221890,country:in/state:mp
8,23,Madhya Pradesh,MP,10,PANNA,60,Panna,8,KHAJURAHO,2308,,3.65623867593,0.18063251640,country:in/state:mp
6,23,Madhya Pradesh,MP,9,CHHATARPUR,51,Chhatarpur,6,TIKAMGARH(SC),2306,,1.75406645726,0.06296994247,country:in/state:mp
4,23,Madhya Pradesh,MP,46,ASHOK NAGAR,33,Chanderi,4,GUNA,2304,,3.12279300810,0.15908089514,country:in/state:mp
10,23,Madhya Pradesh,MP,14,REWA,69,Semariya,10,REWA,2310,,1.93378984828,0.07406480204,country:in/state:mp
10,23,Madhya Pradesh,MP,14,REWA,73,Mangawan (SC),10,REWA,2310,,1.75176634974,0.06862817800,country:in/state:mp
4,23,Madhya Pradesh,MP,46,ASHOK NAGAR,32,Ashok Nagar (SC),4,GUNA,2304,,2.44663065944,0.11079930167,country:in/state:mp
6,23,Madhya Pradesh,MP,9,CHHATARPUR,52,Bijawar,6,TIKAMGARH(SC),2306,,3.10304493108,0.19114865661,country:in/state:mp
6,23,Madhya Pradesh,MP,8,TIKAMGARH,43,Tikamgarh,6,TIKAMGARH(SC),2306,,2.11037446734,0.07868197943,country:in/state:mp
23,23,Madhya Pradesh,MP,19,MANDSAUR,227,Garoth,23,MANDSOUR,2323,,2.73439760363,0.16260568771,country:in/state:mp
23,23,Madhya Pradesh,MP,18,NEEMUCH *,228,Manasa,23,MANDSOUR,2323,,1.93335641649,0.15460570638,country:in/state:mp
10,23,Madhya Pradesh,MP,14,REWA,72,Deotalab,10,REWA,2310,,1.96167987566,0.07299077651,country:in/state:mp
10,23,Madhya Pradesh,MP,14,REWA,71,Mauganj,10,REWA,2310,,2.19273621193,0.09506537068,country:in/state:mp
4,23,Madhya Pradesh,MP,7,GUNA,29,Guna (SC),4,GUNA,2304,,1.48136538946,0.06644622996,country:in/state:mp
9,23,Madhya Pradesh,MP,13,SATNA,62,Raigaon (SC),9,SATNA,2309,,2.12051053144,0.10070940282,country:in/state:mp
4,23,Madhya Pradesh,MP,46,ASHOK NAGAR,34,Mungaoli,4,GUNA,2304,,2.21052485917,0.15240763766,country:in/state:mp
9,23,Madhya Pradesh,MP,13,SATNA,67,Rampur-Baghelan,9,SATNA,2309,,1.92221013508,0.10293694352,country:in/state:mp
8,23,Madhya Pradesh,MP,10,PANNA,59,Gunnaor (SC),8,KHAJURAHO,2308,,2.53057914807,0.13745622257,country:in/state:mp
7,23,Madhya Pradesh,MP,9,CHHATARPUR,53,Malhara,7,DAMOH,2307,,3.19431418835,0.17268750484,country:in/state:mp
23,23,Madhya Pradesh,MP,18,NEEMUCH *,229,Neemuch,23,MANDSOUR,2323,,1.94659349848,0.09091249426,country:in/state:mp
9,23,Madhya Pradesh,MP,13,SATNA,63,Satna,9,SATNA,2309,,0.97931816174,0.01969867522,country:in/state:mp
20,23,Madhya Pradesh,MP,7,GUNA,31,Raghogarh,20,RAJGARH,2320,,2.78129852898,0.13498815054,country:in/state:mp
11,23,Madhya Pradesh,MP,17,SIDHI,79,Chitrangi (ST),11,SIDHI,2311,,2.73350869932,0.17807093210,country:in/state:mp
10,23,Madhya Pradesh,MP,14,REWA,75,Gurh,10,REWA,2310,,1.95996749770,0.07414467855,country:in/state:mp
10,23,Madhya Pradesh,MP,14,REWA,74,Rewa,10,REWA,2310,,0.76494724690,0.01530083508,country:in/state:mp
